company_name,website,sector,city,state,employees_estimate,contact_name,contact_role,contact_email
Distribuidora Rápida Ltda,distribuidorarapida.com.br,Logística,São Paulo,SP,120,Carlos Mendes,Diretor de Operações,carlos@distribuidorarapida.com.br
Varejo Moderno S.A.,varejomoderno.com.br,Varejo,Belo Horizonte,MG,250,Ana Lima,CFO,ana.lima@varejomoderno.com.br
Construtora Horizonte,horizonteconstrutora.com.br,Construção Civil,Curitiba,PR,80,Roberto Silva,CEO,roberto@horizonteconstrutora.com.br
TechFarma Soluções,techfarma.com.br,Saúde,São Paulo,SP,45,Juliana Costa,Diretora Geral,juliana@techfarma.com.br
Supermercados Família,familiasupermercados.com.br,Varejo Alimentar,Porto Alegre,RS,400,Marcos Oliveira,CEO,marcos@familiasupermercados.com.br
Indústria Precisão,industriaprecisao.com.br,Indústria,Campinas,SP,180,Fernanda Rocha,Diretora Industrial,fernanda@industriaprecisao.com.br
Escola Conectada,escolaconectada.edu.br,Educação,Rio de Janeiro,RJ,60,Paulo Nunes,Diretor,paulo@escolaconectada.edu.br
Agência Impulso,agenciaimpulso.com.br,Marketing,São Paulo,SP,25,Camila Torres,CEO,camila@agenciaimpulso.com.br
Transportadora Veloz,veloz.com.br,Transporte,Goiânia,GO,200,Diego Santos,Gerente Geral,diego@veloz.com.br
Clínica BemEstar,clinicabemestar.com.br,Saúde,Florianópolis,SC,35,Renata Alves,Diretora Médica,renata@clinicabemestar.com.br
